TF,Gene,Interaction
HAP5,RFA2,0
FHL1,RFA2,0
SFP1,RFA2,0
SNT2,RFA2,0
LEU3,RFA2,0
STE12,MCD1,0
ROX1,MCD1,0
RPH1,MCD1,0
YAP5,MCD1,0
NRG1,MCD1,0
GTS1,MCD1,0
SOK2,MCD1,0
SKO1,MCD1,0
TYE7,MCD1,0
RIM101,MCD1,0
ACE2,MCD1,0
HAP2,MCD1,0
CST6,MCD1,0
MSN4,MCD1,0
DAL81,MCD1,0
CBF1,MCD1,0
SKN7,MCD1,0
HSF1,MCD1,0
DAL82,MCD1,0
RTG3,MCD1,0
CIN5,MCD1,0
SWI4,MCD1,0
YAP7,MCD1,0
MCM1,MCD1,0
ARG81,MCD1,0
RFX1,MCD1,0
ADR1,MCD1,0
GAT1,MCD1,0
ARO80,MCD1,0
GLN3,MCD1,0
RLM1,MCD1,0
PDR1,MCD1,0
MET32,MCD1,0
STB1,MCD1,0
HAC1,MCD1,0
TEC1,MCD1,0
MAC1,MCD1,0
ZAP1,MCD1,0
GZF3,MCD1,0
AFT2,MCD1,0
PHO2,MCD1,0
STB5,MCD1,0
HAP1,MCD1,0
URC2,MCD1,0
PHO4,MCD1,0
RAP1,MCD1,0
GCN4,MCD1,0
ASH1,MCD1,0
PUT3,MCD1,0
UGA3,MCD1,0
STB4,MCD1,0
MIG1,MCD1,0
SPT2,MCD1,0
STB2,MCD1,0
HAP3,MCD1,0
GCR1,MCD1,0
MET4,MCD1,0
YOX1,MCD1,0
AZF1,MCD1,0
RPN4,MCD1,0
RME1,MCD1,0
BAS1,MCD1,0
YAP1,MCD1,0
HAP5,MCD1,0
FHL1,MCD1,0
SFP1,MCD1,0
SNT2,MCD1,0
LEU3,MCD1,0
STE12,MRP20,0
ROX1,MRP20,0
RPH1,MRP20,0
YAP5,MRP20,0
NRG1,MRP20,0
GTS1,MRP20,0
SOK2,MRP20,0
SKO1,MRP20,0
TYE7,MRP20,0
RIM101,MRP20,0
ACE2,MRP20,0
HAP2,MRP20,0
CST6,MRP20,0
MSN4,MRP20,0
DAL81,MRP20,0
CBF1,MRP20,0
SKN7,MRP20,0
HSF1,MRP20,0
DAL82,MRP20,0
MBP1,MRP20,0
RTG3,MRP20,0
CIN5,MRP20,0
SWI4,MRP20,0
YAP7,MRP20,0
MCM1,MRP20,0
ARG81,MRP20,0
RFX1,MRP20,0
ADR1,MRP20,0
GAT1,MRP20,0
ARO80,MRP20,0
GLN3,MRP20,0
RLM1,MRP20,0
PDR1,MRP20,0
MET32,MRP20,0
SWI6,MRP20,0
STB1,MRP20,0
HAC1,MRP20,0
TEC1,MRP20,0
MAC1,MRP20,0
ZAP1,MRP20,0
GZF3,MRP20,0
AFT2,MRP20,0
PHO2,MRP20,0
STB5,MRP20,0
HAP1,MRP20,0
URC2,MRP20,0
PHO4,MRP20,0
RAP1,MRP20,0
GCN4,MRP20,0
ASH1,MRP20,0
PUT3,MRP20,0
UGA3,MRP20,0
STB4,MRP20,0
MIG1,MRP20,0
SPT2,MRP20,0
STB2,MRP20,0
HAP3,MRP20,0
GCR1,MRP20,0
MET4,MRP20,0
YOX1,MRP20,0
AZF1,MRP20,0
RPN4,MRP20,0
RME1,MRP20,0
BAS1,MRP20,0
YAP1,MRP20,0
HAP5,MRP20,0
FHL1,MRP20,0
SFP1,MRP20,0
SNT2,MRP20,0
LEU3,MRP20,0
STE12,RSP5,0
ROX1,RSP5,0
RPH1,RSP5,0
YAP5,RSP5,0
NRG1,RSP5,0
GTS1,RSP5,0
SOK2,RSP5,0
SKO1,RSP5,0
TYE7,RSP5,0
RIM101,RSP5,0
HAP2,RSP5,0
CST6,RSP5,0
MSN4,RSP5,0
DAL81,RSP5,0
SKN7,RSP5,0
HSF1,RSP5,0
DAL82,RSP5,0
MBP1,RSP5,0
RTG3,RSP5,0
CIN5,RSP5,0
SWI4,RSP5,0
YAP7,RSP5,0
MCM1,RSP5,0
ARG81,RSP5,0
RFX1,RSP5,0
ADR1,RSP5,0
GAT1,RSP5,0
ARO80,RSP5,0
GLN3,RSP5,0
RLM1,RSP5,0
PDR1,RSP5,0
MET32,RSP5,0
SWI6,RSP5,0
STB1,RSP5,0
HAC1,RSP5,0
TEC1,RSP5,0
MAC1,RSP5,0
ZAP1,RSP5,0
GZF3,RSP5,0
AFT2,RSP5,0
PHO2,RSP5,0
STB5,RSP5,0
HAP1,RSP5,0
URC2,RSP5,0
PHO4,RSP5,0
RAP1,RSP5,0
GCN4,RSP5,0
ASH1,RSP5,0
PUT3,RSP5,0
UGA3,RSP5,0
STB4,RSP5,0
MIG1,RSP5,0
SPT2,RSP5,0
STB2,RSP5,0
HAP3,RSP5,0
GCR1,RSP5,0
MET4,RSP5,0
YOX1,RSP5,0
AZF1,RSP5,0
RPN4,RSP5,0
RME1,RSP5,0
BAS1,RSP5,0
YAP1,RSP5,0
HAP5,RSP5,0
FHL1,RSP5,0
SFP1,RSP5,0
SNT2,RSP5,0
LEU3,RSP5,0
STE12,HOM3,0
ROX1,HOM3,0
RPH1,HOM3,0
YAP5,HOM3,0
NRG1,HOM3,0
GTS1,HOM3,0
SOK2,HOM3,0
SKO1,HOM3,0
TYE7,HOM3,0
RIM101,HOM3,0
ACE2,HOM3,0
HAP2,HOM3,0
CST6,HOM3,0
MSN4,HOM3,0
DAL81,HOM3,0
CBF1,HOM3,0
SKN7,HOM3,0
HSF1,HOM3,0
DAL82,HOM3,0
MBP1,HOM3,0
RTG3,HOM3,0
CIN5,HOM3,0
SWI4,HOM3,0
YAP7,HOM3,0
MCM1,HOM3,0
ARG81,HOM3,0
RFX1,HOM3,0
ADR1,HOM3,0
GAT1,HOM3,0
ARO80,HOM3,0
GLN3,HOM3,0
RLM1,HOM3,0
PDR1,HOM3,0
MET32,HOM3,0
SWI6,HOM3,0
STB1,HOM3,0
HAC1,HOM3,0
TEC1,HOM3,0
MAC1,HOM3,0
ZAP1,HOM3,0
GZF3,HOM3,0
AFT2,HOM3,0
PHO2,HOM3,0
STB5,HOM3,0
HAP1,HOM3,0
URC2,HOM3,0
PHO4,HOM3,0
RAP1,HOM3,0
ASH1,HOM3,0
PUT3,HOM3,0
UGA3,HOM3,0
STB4,HOM3,0
MIG1,HOM3,0
SPT2,HOM3,0
STB2,HOM3,0
HAP3,HOM3,0
GCR1,HOM3,0
MET4,HOM3,0
YOX1,HOM3,0
AZF1,HOM3,0
RPN4,HOM3,0
RME1,HOM3,0
BAS1,HOM3,0
YAP1,HOM3,0
HAP5,HOM3,0
FHL1,HOM3,0
SFP1,HOM3,0
SNT2,HOM3,0
LEU3,HOM3,0
STE12,RNH202,0
ROX1,RNH202,0
RPH1,RNH202,0
YAP5,RNH202,0
NRG1,RNH202,0
GTS1,RNH202,0
SOK2,RNH202,0
SKO1,RNH202,0
TYE7,RNH202,0
RIM101,RNH202,0
ACE2,RNH202,0
HAP2,RNH202,0
CST6,RNH202,0
MSN4,RNH202,0
DAL81,RNH202,0
CBF1,RNH202,0
SKN7,RNH202,0
HSF1,RNH202,0
DAL82,RNH202,0
MBP1,RNH202,0
RTG3,RNH202,0
CIN5,RNH202,0
SWI4,RNH202,0
YAP7,RNH202,0
MCM1,RNH202,0
ARG81,RNH202,0
RFX1,RNH202,0
ADR1,RNH202,0
GAT1,RNH202,0
ARO80,RNH202,0
GLN3,RNH202,0
RLM1,RNH202,0
PDR1,RNH202,0
MET32,RNH202,0
SWI6,RNH202,0
STB1,RNH202,0
HAC1,RNH202,0
TEC1,RNH202,0
MAC1,RNH202,0
ZAP1,RNH202,0
GZF3,RNH202,0
AFT2,RNH202,0
STB5,RNH202,0
HAP1,RNH202,0
URC2,RNH202,0
PHO4,RNH202,0
RAP1,RNH202,0
GCN4,RNH202,0
ASH1,RNH202,0
PUT3,RNH202,0
UGA3,RNH202,0
STB4,RNH202,0
MIG1,RNH202,0
SPT2,RNH202,0
STB2,RNH202,0
HAP3,RNH202,0
GCR1,RNH202,0
MET4,RNH202,0
YOX1,RNH202,0
AZF1,RNH202,0
RPN4,RNH202,0
RME1,RNH202,0
BAS1,RNH202,0
YAP1,RNH202,0
HAP5,RNH202,0
FHL1,RNH202,0
SFP1,RNH202,0
SNT2,RNH202,0
LEU3,RNH202,0
STE12,UBI4,0
ROX1,UBI4,0
RPH1,UBI4,0
YAP5,UBI4,0
NRG1,UBI4,0
GTS1,UBI4,0
SOK2,UBI4,0
SKO1,UBI4,0
TYE7,UBI4,0
RIM101,UBI4,0
ACE2,UBI4,0
HAP2,UBI4,0
CST6,UBI4,0
MSN4,UBI4,0
DAL81,UBI4,0
CBF1,UBI4,0
SKN7,UBI4,0
DAL82,UBI4,0
MBP1,UBI4,0
RTG3,UBI4,0
CIN5,UBI4,0
SWI4,UBI4,0
YAP7,UBI4,0
MCM1,UBI4,0
ARG81,UBI4,0
RFX1,UBI4,0
ADR1,UBI4,0
GAT1,UBI4,0
ARO80,UBI4,0
GLN3,UBI4,0
RLM1,UBI4,0
PDR1,UBI4,0
MET32,UBI4,0
SWI6,UBI4,0
STB1,UBI4,0
HAC1,UBI4,0
TEC1,UBI4,0
MAC1,UBI4,0
ZAP1,UBI4,0
GZF3,UBI4,0
AFT2,UBI4,0
PHO2,UBI4,0
STB5,UBI4,0
HAP1,UBI4,0
URC2,UBI4,0
PHO4,UBI4,0
RAP1,UBI4,0
GCN4,UBI4,0
ASH1,UBI4,0
PUT3,UBI4,0
UGA3,UBI4,0
STB4,UBI4,0
MIG1,UBI4,0
SPT2,UBI4,0
STB2,UBI4,0
HAP3,UBI4,0
GCR1,UBI4,0
MET4,UBI4,0
YOX1,UBI4,0
AZF1,UBI4,0
RME1,UBI4,0
BAS1,UBI4,0
YAP1,UBI4,0
HAP5,UBI4,0
FHL1,UBI4,0
SFP1,UBI4,0
SNT2,UBI4,0
LEU3,UBI4,0
STE12,FUR1,0
ROX1,FUR1,0
RPH1,FUR1,0
YAP5,FUR1,0
NRG1,FUR1,0
GTS1,FUR1,0
SOK2,FUR1,0
SKO1,FUR1,0
TYE7,FUR1,0
RIM101,FUR1,0
ACE2,FUR1,0
HAP2,FUR1,0
CST6,FUR1,0
MSN4,FUR1,0
DAL81,FUR1,0
CBF1,FUR1,0
SKN7,FUR1,0
HSF1,FUR1,0
DAL82,FUR1,0
MBP1,FUR1,0
RTG3,FUR1,0
CIN5,FUR1,0
SWI4,FUR1,0
YAP7,FUR1,0
MCM1,FUR1,0
ARG81,FUR1,0
RFX1,FUR1,0
ADR1,FUR1,0
GAT1,FUR1,0
ARO80,FUR1,0
GLN3,FUR1,0
RLM1,FUR1,0
PDR1,FUR1,0
MET32,FUR1,0
SWI6,FUR1,0
STB1,FUR1,0
HAC1,FUR1,0
TEC1,FUR1,0
MAC1,FUR1,0
ZAP1,FUR1,0
GZF3,FUR1,0
AFT2,FUR1,0
PHO2,FUR1,0
STB5,FUR1,0
HAP1,FUR1,0
PHO4,FUR1,0
RAP1,FUR1,0
GCN4,FUR1,0
ASH1,FUR1,0
PUT3,FUR1,0
UGA3,FUR1,0
STB4,FUR1,0
MIG1,FUR1,0
SPT2,FUR1,0
STB2,FUR1,0
HAP3,FUR1,0
GCR1,FUR1,0
MET4,FUR1,0
YOX1,FUR1,0
AZF1,FUR1,0
RPN4,FUR1,0
RME1,FUR1,0
BAS1,FUR1,0
YAP1,FUR1,0
HAP5,FUR1,0
FHL1,FUR1,0
SFP1,FUR1,0
SNT2,FUR1,0
LEU3,FUR1,0
STE12,NEM1,0
ROX1,NEM1,0
RPH1,NEM1,0
YAP5,NEM1,0
NRG1,NEM1,0
GTS1,NEM1,0
SOK2,NEM1,0
SKO1,NEM1,0
TYE7,NEM1,0
RIM101,NEM1,0
ACE2,NEM1,0
HAP2,NEM1,0
CST6,NEM1,0
MSN4,NEM1,0
DAL81,NEM1,0
CBF1,NEM1,0
HSF1,NEM1,0
DAL82,NEM1,0
MBP1,NEM1,0
RTG3,NEM1,0
CIN5,NEM1,0
SWI4,NEM1,0
YAP7,NEM1,0
MCM1,NEM1,0
ARG81,NEM1,0
RFX1,NEM1,0
ADR1,NEM1,0
GAT1,NEM1,0
ARO80,NEM1,0
GLN3,NEM1,0
RLM1,NEM1,0
PDR1,NEM1,0
MET32,NEM1,0
SWI6,NEM1,0
STB1,NEM1,0
HAC1,NEM1,0
TEC1,NEM1,0
MAC1,NEM1,0
ZAP1,NEM1,0
GZF3,NEM1,0
AFT2,NEM1,0
PHO2,NEM1,0
STB5,NEM1,0
HAP1,NEM1,0
URC2,NEM1,0
PHO4,NEM1,0
RAP1,NEM1,0
GCN4,NEM1,0
ASH1,NEM1,0
PUT3,NEM1,0
UGA3,NEM1,0
STB4,NEM1,0
MIG1,NEM1,0
SPT2,NEM1,0
STB2,NEM1,0
HAP3,NEM1,0
GCR1,NEM1,0
MET4,NEM1,0
YOX1,NEM1,0
AZF1,NEM1,0
RPN4,NEM1,0
RME1,NEM1,0
BAS1,NEM1,0
YAP1,NEM1,0
HAP5,NEM1,0
FHL1,NEM1,0
SFP1,NEM1,0
SNT2,NEM1,0
LEU3,NEM1,0
STE12,YMR315W,0
RPH1,YMR315W,0
YAP5,YMR315W,0
NRG1,YMR315W,0
GTS1,YMR315W,0
SOK2,YMR315W,0
SKO1,YMR315W,0
TYE7,YMR315W,0
RIM101,YMR315W,0
ACE2,YMR315W,0
HAP2,YMR315W,0
CST6,YMR315W,0
MSN4,YMR315W,0
DAL81,YMR315W,0
CBF1,YMR315W,0
SKN7,YMR315W,0
HSF1,YMR315W,0
DAL82,YMR315W,0
MBP1,YMR315W,0
RTG3,YMR315W,0
CIN5,YMR315W,0
SWI4,YMR315W,0
YAP7,YMR315W,0
MCM1,YMR315W,0
ARG81,YMR315W,0
RFX1,YMR315W,0
ADR1,YMR315W,0
GAT1,YMR315W,0
ARO80,YMR315W,0
GLN3,YMR315W,0
RLM1,YMR315W,0
PDR1,YMR315W,0
MET32,YMR315W,0
SWI6,YMR315W,0
STB1,YMR315W,0
HAC1,YMR315W,0
TEC1,YMR315W,0
MAC1,YMR315W,0
ZAP1,YMR315W,0
GZF3,YMR315W,0
AFT2,YMR315W,0
PHO2,YMR315W,0
HAP1,YMR315W,0
URC2,YMR315W,0
PHO4,YMR315W,0
RAP1,YMR315W,0
GCN4,YMR315W,0
ASH1,YMR315W,0
PUT3,YMR315W,0
UGA3,YMR315W,0
STB4,YMR315W,0
MIG1,YMR315W,0
SPT2,YMR315W,0
STB2,YMR315W,0
HAP3,YMR315W,0
GCR1,YMR315W,0
MET4,YMR315W,0
YOX1,YMR315W,0
AZF1,YMR315W,0
RPN4,YMR315W,0
RME1,YMR315W,0
BAS1,YMR315W,0
YAP1,YMR315W,0
HAP5,YMR315W,0
FHL1,YMR315W,0
SFP1,YMR315W,0
SNT2,YMR315W,0
LEU3,YMR315W,0
STE12,DPL1,0
ROX1,DPL1,0
RPH1,DPL1,0
YAP5,DPL1,0
NRG1,DPL1,0
GTS1,DPL1,0
SOK2,DPL1,0
SKO1,DPL1,0
TYE7,DPL1,0
RIM101,DPL1,0
ACE2,DPL1,0
HAP2,DPL1,0
CST6,DPL1,0
MSN4,DPL1,0
DAL81,DPL1,0
CBF1,DPL1,0
SKN7,DPL1,0
HSF1,DPL1,0
DAL82,DPL1,0
MBP1,DPL1,0
RTG3,DPL1,0
CIN5,DPL1,0
SWI4,DPL1,0
YAP7,DPL1,0
MCM1,DPL1,0
ARG81,DPL1,0
RFX1,DPL1,0
ADR1,DPL1,0
GAT1,DPL1,0
ARO80,DPL1,0
GLN3,DPL1,0
RLM1,DPL1,0
PDR1,DPL1,0
MET32,DPL1,0
SWI6,DPL1,0
STB1,DPL1,0
HAC1,DPL1,0
TEC1,DPL1,0
MAC1,DPL1,0
ZAP1,DPL1,0
GZF3,DPL1,0
AFT2,DPL1,0
PHO2,DPL1,0
HAP1,DPL1,0
URC2,DPL1,0
PHO4,DPL1,0
RAP1,DPL1,0
GCN4,DPL1,0
ASH1,DPL1,0
PUT3,DPL1,0
UGA3,DPL1,0
STB4,DPL1,0
MIG1,DPL1,0
SPT2,DPL1,0
STB2,DPL1,0
HAP3,DPL1,0
GCR1,DPL1,0
MET4,DPL1,0
YOX1,DPL1,0
AZF1,DPL1,0
RPN4,DPL1,0
RME1,DPL1,0
BAS1,DPL1,0
YAP1,DPL1,0
HAP5,DPL1,0
FHL1,DPL1,0
SFP1,DPL1,0
SNT2,DPL1,0
LEU3,DPL1,0
STE12,VPS13,0
ROX1,VPS13,0
RPH1,VPS13,0
YAP5,VPS13,0
NRG1,VPS13,0
GTS1,VPS13,0
SOK2,VPS13,0
SKO1,VPS13,0
TYE7,VPS13,0
RIM101,VPS13,0
ACE2,VPS13,0
HAP2,VPS13,0
CST6,VPS13,0
MSN4,VPS13,0
DAL81,VPS13,0
CBF1,VPS13,0
SKN7,VPS13,0
HSF1,VPS13,0
DAL82,VPS13,0
MBP1,VPS13,0
RTG3,VPS13,0
CIN5,VPS13,0
SWI4,VPS13,0
YAP7,VPS13,0
MCM1,VPS13,0
ARG81,VPS13,0
RFX1,VPS13,0
ADR1,VPS13,0
GAT1,VPS13,0
ARO80,VPS13,0
GLN3,VPS13,0
RLM1,VPS13,0
PDR1,VPS13,0
MET32,VPS13,0
SWI6,VPS13,0
STB1,VPS13,0
HAC1,VPS13,0
TEC1,VPS13,0
MAC1,VPS13,0
ZAP1,VPS13,0
GZF3,VPS13,0
AFT2,VPS13,0
PHO2,VPS13,0
STB5,VPS13,0
HAP1,VPS13,0
URC2,VPS13,0
PHO4,VPS13,0
RAP1,VPS13,0
GCN4,VPS13,0
ASH1,VPS13,0
PUT3,VPS13,0
UGA3,VPS13,0
STB4,VPS13,0
MIG1,VPS13,0
SPT2,VPS13,0
STB2,VPS13,0
HAP3,VPS13,0
GCR1,VPS13,0
MET4,VPS13,0
YOX1,VPS13,0
AZF1,VPS13,0
RPN4,VPS13,0
RME1,VPS13,0
BAS1,VPS13,0
YAP1,VPS13,0
HAP5,VPS13,0
FHL1,VPS13,0
SFP1,VPS13,0
SNT2,VPS13,0
LEU3,VPS13,0
STE12,TFA1,0
ROX1,TFA1,0
RPH1,TFA1,0
YAP5,TFA1,0
NRG1,TFA1,0
GTS1,TFA1,0
SOK2,TFA1,0
SKO1,TFA1,0
TYE7,TFA1,0
RIM101,TFA1,0
ACE2,TFA1,0
HAP2,TFA1,0
CST6,TFA1,0
MSN4,TFA1,0
DAL81,TFA1,0
CBF1,TFA1,0
SKN7,TFA1,0
HSF1,TFA1,0
DAL82,TFA1,0
MBP1,TFA1,0
RTG3,TFA1,0
CIN5,TFA1,0
SWI4,TFA1,0
YAP7,TFA1,0
MCM1,TFA1,0
ARG81,TFA1,0
RFX1,TFA1,0
ADR1,TFA1,0
GAT1,TFA1,0
ARO80,TFA1,0
GLN3,TFA1,0
RLM1,TFA1,0
PDR1,TFA1,0
MET32,TFA1,0
SWI6,TFA1,0
STB1,TFA1,0
HAC1,TFA1,0
TEC1,TFA1,0
MAC1,TFA1,0
ZAP1,TFA1,0
GZF3,TFA1,0
AFT2,TFA1,0
PHO2,TFA1,0
STB5,TFA1,0
HAP1,TFA1,0
URC2,TFA1,0
PHO4,TFA1,0
RAP1,TFA1,0
GCN4,TFA1,0
ASH1,TFA1,0
PUT3,TFA1,0
UGA3,TFA1,0
STB4,TFA1,0
MIG1,TFA1,0
SPT2,TFA1,0
STB2,TFA1,0
HAP3,TFA1,0
GCR1,TFA1,0
MET4,TFA1,0
YOX1,TFA1,0
AZF1,TFA1,0
RPN4,TFA1,0
RME1,TFA1,0
BAS1,TFA1,0
YAP1,TFA1,0
HAP5,TFA1,0
FHL1,TFA1,0
SFP1,TFA1,0
SNT2,TFA1,0
LEU3,TFA1,0
STE12,RRP6,0
ROX1,RRP6,0
RPH1,RRP6,0
YAP5,RRP6,0
NRG1,RRP6,0
GTS1,RRP6,0
SOK2,RRP6,0
SKO1,RRP6,0
TYE7,RRP6,0
RIM101,RRP6,0
ACE2,RRP6,0
HAP2,RRP6,0
CST6,RRP6,0
MSN4,RRP6,0
DAL81,RRP6,0
CBF1,RRP6,0
SKN7,RRP6,0
HSF1,RRP6,0
DAL82,RRP6,0
MBP1,RRP6,0
RTG3,RRP6,0
CIN5,RRP6,0
SWI4,RRP6,0
YAP7,RRP6,0
MCM1,RRP6,0
ARG81,RRP6,0
RFX1,RRP6,0
ADR1,RRP6,0
GAT1,RRP6,0
ARO80,RRP6,0
GLN3,RRP6,0
RLM1,RRP6,0
PDR1,RRP6,0
MET32,RRP6,0
SWI6,RRP6,0
STB1,RRP6,0
HAC1,RRP6,0
TEC1,RRP6,0
MAC1,RRP6,0
ZAP1,RRP6,0
GZF3,RRP6,0
AFT2,RRP6,0
PHO2,RRP6,0
STB5,RRP6,0
HAP1,RRP6,0
URC2,RRP6,0
PHO4,RRP6,0
RAP1,RRP6,0
GCN4,RRP6,0
ASH1,RRP6,0
PUT3,RRP6,0
UGA3,RRP6,0
STB4,RRP6,0
MIG1,RRP6,0
SPT2,RRP6,0
STB2,RRP6,0
HAP3,RRP6,0
GCR1,RRP6,0
MET4,RRP6,0
YOX1,RRP6,0
AZF1,RRP6,0
RPN4,RRP6,0
RME1,RRP6,0
BAS1,RRP6,0
YAP1,RRP6,0
HAP5,RRP6,0
FHL1,RRP6,0
SFP1,RRP6,0
SNT2,RRP6,0
LEU3,RRP6,0
STE12,PMC1,0
RPH1,PMC1,0
YAP5,PMC1,0
NRG1,PMC1,0
GTS1,PMC1,0
SOK2,PMC1,0
TYE7,PMC1,0
RIM101,PMC1,0
HAP2,PMC1,0
CST6,PMC1,0
MSN4,PMC1,0
DAL81,PMC1,0
CBF1,PMC1,0
HSF1,PMC1,0
DAL82,PMC1,0
MBP1,PMC1,0
RTG3,PMC1,0
SWI4,PMC1,0
YAP7,PMC1,0
MCM1,PMC1,0
ARG81,PMC1,0
RFX1,PMC1,0
ADR1,PMC1,0
GAT1,PMC1,0
ARO80,PMC1,0
RLM1,PMC1,0
PDR1,PMC1,0
MET32,PMC1,0
SWI6,PMC1,0
STB1,PMC1,0
HAC1,PMC1,0
TEC1,PMC1,0
MAC1,PMC1,0
ZAP1,PMC1,0
GZF3,PMC1,0
AFT2,PMC1,0
PHO2,PMC1,0
STB5,PMC1,0
HAP1,PMC1,0
URC2,PMC1,0
PHO4,PMC1,0
RAP1,PMC1,0
GCN4,PMC1,0
ASH1,PMC1,0
PUT3,PMC1,0
UGA3,PMC1,0
STB4,PMC1,0
MIG1,PMC1,0
SPT2,PMC1,0
STB2,PMC1,0
HAP3,PMC1,0
GCR1,PMC1,0
MET4,PMC1,0
YOX1,PMC1,0
AZF1,PMC1,0
RPN4,PMC1,0
RME1,PMC1,0
BAS1,PMC1,0
YAP1,PMC1,0
HAP5,PMC1,0
FHL1,PMC1,0
SFP1,PMC1,0
SNT2,PMC1,0
LEU3,PMC1,0
STE12,PDR11,0
ROX1,PDR11,0
RPH1,PDR11,0
YAP5,PDR11,0
NRG1,PDR11,0
GTS1,PDR11,0
SOK2,PDR11,0
SKO1,PDR11,0
TYE7,PDR11,0
RIM101,PDR11,0
ACE2,PDR11,0
HAP2,PDR11,0
CST6,PDR11,0
MSN4,PDR11,0
DAL81,PDR11,0
CBF1,PDR11,0
SKN7,PDR11,0
HSF1,PDR11,0
DAL82,PDR11,0
MBP1,PDR11,0
RTG3,PDR11,0
CIN5,PDR11,0
SWI4,PDR11,0
YAP7,PDR11,0
MCM1,PDR11,0
ARG81,PDR11,0
RFX1,PDR11,0
ADR1,PDR11,0
GAT1,PDR11,0
ARO80,PDR11,0
GLN3,PDR11,0
RLM1,PDR11,0
PDR1,PDR11,0
MET32,PDR11,0
SWI6,PDR11,0
STB1,PDR11,0
HAC1,PDR11,0
TEC1,PDR11,0
MAC1,PDR11,0
ZAP1,PDR11,0
GZF3,PDR11,0
AFT2,PDR11,0
PHO2,PDR11,0
STB5,PDR11,0
HAP1,PDR11,0
URC2,PDR11,0
PHO4,PDR11,0
RAP1,PDR11,0
GCN4,PDR11,0
ASH1,PDR11,0
PUT3,PDR11,0
UGA3,PDR11,0
STB4,PDR11,0
MIG1,PDR11,0
SPT2,PDR11,0
STB2,PDR11,0
HAP3,PDR11,0
GCR1,PDR11,0
MET4,PDR11,0
YOX1,PDR11,0
AZF1,PDR11,0
RPN4,PDR11,0
RME1,PDR11,0
BAS1,PDR11,0
YAP1,PDR11,0
FHL1,PDR11,0
SFP1,PDR11,0
SNT2,PDR11,0
LEU3,PDR11,0
STE12,MRPS12,0
ROX1,MRPS12,0
RPH1,MRPS12,0
YAP5,MRPS12,0
NRG1,MRPS12,0
GTS1,MRPS12,0
SOK2,MRPS12,0
SKO1,MRPS12,0
TYE7,MRPS12,0
RIM101,MRPS12,0
ACE2,MRPS12,0
HAP2,MRPS12,0
CST6,MRPS12,0
MSN4,MRPS12,0
DAL81,MRPS12,0
CBF1,MRPS12,0
SKN7,MRPS12,0
HSF1,MRPS12,0
DAL82,MRPS12,0
MBP1,MRPS12,0
RTG3,MRPS12,0
CIN5,MRPS12,0
SWI4,MRPS12,0
YAP7,MRPS12,0
MCM1,MRPS12,0
ARG81,MRPS12,0
RFX1,MRPS12,0
ADR1,MRPS12,0
GAT1,MRPS12,0
ARO80,MRPS12,0
GLN3,MRPS12,0
RLM1,MRPS12,0
PDR1,MRPS12,0
MET32,MRPS12,0
SWI6,MRPS12,0
STB1,MRPS12,0
HAC1,MRPS12,0
TEC1,MRPS12,0
MAC1,MRPS12,0
ZAP1,MRPS12,0
GZF3,MRPS12,0
AFT2,MRPS12,0
PHO2,MRPS12,0
STB5,MRPS12,0
HAP1,MRPS12,0
URC2,MRPS12,0
PHO4,MRPS12,0
RAP1,MRPS12,0
GCN4,MRPS12,0
ASH1,MRPS12,0
PUT3,MRPS12,0
UGA3,MRPS12,0
STB4,MRPS12,0
MIG1,MRPS12,0
SPT2,MRPS12,0
STB2,MRPS12,0
HAP3,MRPS12,0
GCR1,MRPS12,0
MET4,MRPS12,0
YOX1,MRPS12,0
AZF1,MRPS12,0
RPN4,MRPS12,0
RME1,MRPS12,0
BAS1,MRPS12,0
YAP1,MRPS12,0
HAP5,MRPS12,0
FHL1,MRPS12,0
SFP1,MRPS12,0
SNT2,MRPS12,0
LEU3,MRPS12,0
STE12,JIP4,0
ROX1,JIP4,0
RPH1,JIP4,0
YAP5,JIP4,0
NRG1,JIP4,0
GTS1,JIP4,0
SOK2,JIP4,0
SKO1,JIP4,0
TYE7,JIP4,0
RIM101,JIP4,0
ACE2,JIP4,0
HAP2,JIP4,0
CST6,JIP4,0
MSN4,JIP4,0
DAL81,JIP4,0
CBF1,JIP4,0
SKN7,JIP4,0
HSF1,JIP4,0
DAL82,JIP4,0
MBP1,JIP4,0
RTG3,JIP4,0
CIN5,JIP4,0
SWI4,JIP4,0
YAP7,JIP4,0
MCM1,JIP4,0
ARG81,JIP4,0
RFX1,JIP4,0
ADR1,JIP4,0
GAT1,JIP4,0
ARO80,JIP4,0
GLN3,JIP4,0
RLM1,JIP4,0
PDR1,JIP4,0
MET32,JIP4,0
SWI6,JIP4,0
STB1,JIP4,0
HAC1,JIP4,0
TEC1,JIP4,0
MAC1,JIP4,0
ZAP1,JIP4,0
GZF3,JIP4,0
PHO2,JIP4,0
STB5,JIP4,0
HAP1,JIP4,0
URC2,JIP4,0
PHO4,JIP4,0
RAP1,JIP4,0
GCN4,JIP4,0
ASH1,JIP4,0
PUT3,JIP4,0
UGA3,JIP4,0
STB4,JIP4,0
MIG1,JIP4,0
SPT2,JIP4,0
STB2,JIP4,0
HAP3,JIP4,0
GCR1,JIP4,0
MET4,JIP4,0
YOX1,JIP4,0
AZF1,JIP4,0
RPN4,JIP4,0
